Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000001,Product 1,917.03,USD,5,tools,2024-01-01,2024-12-31
PROD-000002,Product 2,759.47,USD,4,tools,2024-01-01,2024-12-31
PROD-000003,Product 3,66.10,USD,3,tools,2024-01-01,2024-12-31
PROD-000004,Product 4,771.62,USD,9,electronics,2024-01-01,2024-12-31
PROD-000005,Product 5,114.97,USD,3,furniture,2024-01-01,2024-12-31
PROD-000006,Product 6,35.04,USD,7,furniture,2024-01-01,2024-12-31
PROD-000007,Product 7,273.46,USD,2,electronics,2024-01-01,2024-12-31
PROD-000008,Product 8,748.25,USD,3,furniture,2024-01-01,2024-12-31
PROD-000009,Product 9,754.74,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000010,Product 10,475.97,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000011,Product 11,541.63,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000012,Product 12,885.42,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000013,Product 13,620.21,USD,7,furniture,2024-01-01,2024-12-31
PROD-000014,Product 14,469.85,USD,10,tools,2024-01-01,2024-12-31
PROD-000015,Product 15,669.33,USD,4,furniture,2024-01-01,2024-12-31
PROD-000016,Product 16,22.14,EUR,7,tools,2024-01-01,2024-12-31
PROD-000017,Product 17,15.87,USD,5,electronics,2024-01-01,2024-12-31
PROD-000018,Product 18,759.18,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000019,Product 19,808.90,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000020,Product 20,351.07,USD,9,furniture,2024-01-01,2024-12-31
PROD-000021,Product 21,801.65,USD,4,tools,2024-01-01,2024-12-31
PROD-000022,Product 22,604.85,USD,7,tools,2024-01-01,2024-12-31
PROD-000023,Product 23,746.39,USD,4,electronics,2024-01-01,2024-12-31
PROD-000024,Product 24,721.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-000025,Product 25,241.47,USD,6,tools,2024-01-01,2024-12-31
PROD-000026,Product 26,223.92,USD,3,furniture,2024-01-01,2024-12-31
